SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12720003324;1;Piemonte;1;Torino;272;Torino;1272;3324;60;10001;6.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720003325;1;Piemonte;1;Torino;272;Torino;1272;3325;153;10001;6.0;337;157;180;147;132;16;26;16;70;68;8;5;6;18;14;19;11;25;12;22;24;26;26;20;33;31;11;10;35;8;7;8;6;13;6;8;12;12;14;11;14;17;6;3;12;318;15;88;122;62;27;4;148;7;42;60;29;9;1;155;118;24;84;66;11;131;50;33;14;5;13;10;130;35;71;33;82;35;35;38;9;13;19;3;48;19;9;6;0;0;82;145;5;0;5;0;11644;42;97;8;147;337;47;51;24;13;8;4;24;8;8;7;1;3.0;4.0;0.0;3;0;4;0;0;0;0;0;0;0;0;0;7;0;0;0;3;0;4;153;0;6;1;0
12720003327;1;Piemonte;1;Torino;272;Torino;1272;3327;153;10001;6.0;88;43;45;30;45;2;6;5;17;22;0;2;2;5;2;1;4;3;5;9;5;7;9;4;6;9;4;7;8;4;1;0;3;1;3;4;2;2;4;3;2;5;2;4;3;83;1;23;39;13;5;2;39;0;13;16;8;2;0;39;38;1;20;19;1;41;18;12;5;4;0;0;29;12;24;14;14;8;5;7;2;3;4;1;9;2;3;0;0;0;14;39;12;0;12;0;2830;10;27;2;39;88;13;10;11;4;0;1;6;8;8;6;2;2.0;4.0;0.0;0;2;3;1;0;0;0;0;0;0;1;3;2;0;0;0;4;1;1;63;0;5;1;0
12720003328;1;Piemonte;1;Torino;272;Torino;1272;3328;153;10001;6.0;58;34;24;21;25;3;7;2;14;14;2;2;2;3;0;3;1;0;1;7;4;8;2;3;0;7;5;4;10;3;0;2;0;0;1;5;2;6;1;2;0;3;2;3;4;55;4;19;15;14;3;0;31;2;14;8;6;1;0;27;26;1;18;17;1;25;11;6;1;0;2;1;24;4;16;10;6;3;2;4;0;1;2;0;3;0;0;3;0;0;6;33;0;0;0;0;2190;10;21;2;33;56;19;8;4;1;1;0;0;8;8;6;2;2.0;4.0;0.0;2;2;0;2;0;0;0;0;0;2;2;1;1;0;1;3;0;1;1;40;4;2;0;0
12720003329;1;Piemonte;1;Torino;272;Torino;1272;3329;61;10001;6.0;666;310;356;251;310;16;66;23;132;153;5;13;7;29;24;30;30;22;38;32;35;53;51;48;51;52;36;46;89;17;7;16;16;16;19;19;11;26;27;18;29;20;14;24;31;631;50;200;228;111;38;4;291;29;100;108;42;11;1;264;243;18;141;132;7;319;129;49;29;15;40;21;256;45;201;90;71;30;34;33;4;16;12;2;52;2;17;0;0;0;71;291;3;1;3;0;23558;31;242;24;297;666;98;94;47;51;7;0;0;43;43;42;1;28.0;14.0;0.0;28;5;5;0;4;0;0;0;0;0;0;0;42;0;0;0;38;0;4;295;2;36;3;1
12720003330;1;Piemonte;1;Torino;272;Torino;1272;3330;61;10001;6.0;124;63;61;48;55;1;11;9;26;28;1;4;4;7;2;9;4;3;8;10;8;11;5;10;6;11;6;8;16;5;1;6;3;1;3;3;5;8;3;3;5;4;3;4;6;116;8;34;32;35;5;2;58;6;16;18;14;3;1;45;41;3;28;26;1;61;23;16;5;4;11;5;52;5;29;13;36;18;16;17;3;6;10;2;35;1;0;0;0;0;36;61;2;0;2;0;4687;25;36;0;61;124;25;20;8;5;3;0;0;4;4;4;0;1.0;3.0;0.0;1;1;2;0;0;0;0;0;0;0;2;0;2;1;0;0;1;0;2;75;1;3;0;0
12720003331;1;Piemonte;1;Torino;272;Torino;1272;3331;154;10001;6.0;69;40;29;28;31;1;7;2;21;16;0;2;1;3;2;2;4;2;3;7;3;7;3;6;5;4;3;2;13;3;1;2;4;1;2;4;2;2;3;4;2;2;3;0;5;66;4;17;32;8;4;1;37;3;9;21;2;2;0;32;31;0;20;19;0;30;14;7;2;2;3;1;35;0;18;11;5;4;3;2;0;3;1;0;5;0;0;0;0;0;5;33;0;0;0;0;2042;12;20;2;34;69;12;14;4;3;1;0;0;8;8;0;8;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720003332;1;Piemonte;1;Torino;272;Torino;1272;3332;154;10001;6.0;267;125;142;103;135;4;16;9;50;67;3;2;3;14;14;9;15;15;14;19;15;27;16;22;15;22;14;11;25;8;5;2;8;6;7;12;7;10;8;12;8;11;4;6;11;252;18;80;89;48;16;1;116;6;43;47;16;4;0;117;107;6;69;64;4;113;41;24;16;9;9;5;119;24;64;27;38;16;14;23;1;7;8;1;28;6;4;0;0;0;38;116;7;0;7;0;8559;37;75;6;118;267;39;28;34;15;2;0;0;35;35;24;11;1.0;23.0;0.0;0;0;1;17;1;2;2;1;0;4;8;6;6;2;3;4;8;4;3;176;5;18;1;0
12720003333;1;Piemonte;1;Torino;272;Torino;1272;3333;154;10001;6.0;572;267;305;208;304;12;35;13;101;151;4;7;4;16;21;28;37;27;28;25;40;44;55;49;37;40;32;24;69;10;10;13;17;13;14;11;18;18;24;25;16;19;19;13;27;551;49;208;168;96;29;1;255;20;97;85;38;14;1;267;236;19;133;118;6;240;101;33;41;15;18;12;256;45;148;74;61;26;26;34;1;11;14;1;58;2;1;0;0;0;61;248;1;0;1;0;21300;32;205;12;249;572;68;91;48;33;8;1;6;34;34;21;13;0.0;21.0;0.0;0;0;0;17;0;0;3;0;1;3;8;3;7;0;0;0;8;7;6;431;3;18;0;0
12720003334;1;Piemonte;1;Torino;272;Torino;1272;3334;142;10001;5.0;273;140;133;106;123;10;19;15;63;63;3;5;6;13;14;11;7;13;14;16;25;20;29;18;15;19;14;14;31;9;8;6;2;9;6;10;10;11;15;9;6;14;6;4;15;258;19;76;91;51;21;0;131;9;37;48;26;11;0;123;116;5;65;62;3;112;52;20;14;7;16;9;118;25;62;34;27;13;14;13;0;7;6;0;23;3;0;1;0;0;27;133;7;0;7;0;10558;14;108;12;134;273;58;36;21;16;2;1;6;14;14;10;4;0.0;10.0;0.0;0;0;7;1;0;1;1;0;0;0;1;3;6;0;1;2;3;1;3;187;2;8;0;0
12720003335;1;Piemonte;1;Torino;272;Torino;1272;3335;142;10001;5.0;167;83;84;72;74;2;11;8;39;38;1;2;3;6;9;11;13;6;7;10;10;18;18;12;10;6;4;12;15;5;4;7;3;5;2;5;5;11;7;6;6;3;3;4;7;161;9;38;62;38;11;3;78;3;20;27;21;6;1;75;62;9;42;35;4;66;25;11;14;5;7;2;80;12;34;17;37;16;16;21;0;6;10;0;12;4;7;14;0;0;37;72;13;0;13;0;5007;22;49;2;73;167;27;17;12;16;0;1;6;10;10;7;3;0.0;7.0;0.0;0;0;7;0;0;0;0;0;0;0;0;2;5;0;0;0;3;2;2;94;0;5;2;0
12720003336;1;Piemonte;1;Torino;272;Torino;1272;3336;142;10001;5.0;21;11;10;7;12;0;1;1;5;6;0;0;0;1;4;1;0;0;3;0;1;5;2;2;0;1;0;0;1;1;4;0;0;0;1;0;0;2;1;1;0;1;0;0;0;19;1;6;5;5;2;0;9;1;0;2;4;2;0;10;10;0;6;6;0;5;0;4;0;0;0;0;10;1;1;0;13;7;8;5;0;5;2;0;13;0;0;0;0;0;13;9;7;0;7;0;1760;1;8;0;9;21;3;1;4;1;0;0;0;2;2;2;0;0.0;2.0;0.0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;20;0;1;1;0
12720003337;1;Piemonte;1;Torino;272;Torino;1272;3337;142;10001;5.0;89;50;39;40;39;1;7;2;27;20;1;1;1;8;4;4;3;3;4;11;9;12;5;8;3;0;3;2;10;4;4;1;3;3;3;5;5;9;2;4;2;0;1;0;4;79;13;19;29;15;2;1;44;4;14;18;6;2;0;47;41;3;30;25;2;26;11;6;4;4;4;3;40;12;12;4;27;17;7;17;3;5;11;1;5;22;0;0;0;0;27;40;3;0;3;0;3974;13;23;4;40;89;16;10;5;7;2;0;0;8;8;6;2;0.0;6.0;0.0;0;0;3;2;1;0;0;0;0;0;2;1;3;0;1;0;3;1;1;53;0;5;1;0
12720003338;1;Piemonte;1;Torino;272;Torino;1272;3338;142;10001;5.0;143;68;75;64;51;9;14;5;27;27;6;5;3;7;6;5;8;11;6;16;16;10;8;12;8;2;7;3;18;2;3;1;5;3;3;9;8;7;3;4;6;1;6;0;7;134;10;40;48;26;6;4;65;4;19;24;13;3;2;68;62;6;38;35;3;57;24;17;7;3;9;8;61;13;24;12;42;20;20;21;1;8;11;1;26;16;0;0;0;0;42;64;11;1;11;0;3580;13;46;7;66;143;28;14;13;7;4;0;0;7;7;7;0;0.0;7.0;0.0;0;0;7;0;0;0;0;0;0;0;1;1;5;0;0;0;3;1;3;92;0;7;0;0
12720003339;1;Piemonte;1;Torino;272;Torino;1272;3339;134;10001;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720003340;1;Piemonte;1;Torino;272;Torino;1272;3340;134;10001;5.0;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;0;1;1;2;0;1;0;0;0;0;0;3;3;1;2;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
12720003342;1;Piemonte;1;Torino;272;Torino;1272;3342;134;10001;5.0;117;53;64;51;54;1;4;7;24;27;0;0;2;6;7;6;2;1;8;6;16;15;8;6;5;9;6;8;8;2;4;3;0;0;2;3;8;6;5;2;5;3;2;4;4;108;14;35;27;25;6;1;50;4;17;12;12;4;1;57;55;1;30;30;0;41;14;8;2;0;4;2;54;12;27;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;47;1;0;1;0;5317;5;41;1;47;117;9;16;12;10;0;0;0;11;11;6;5;1.0;5.0;0.0;1;0;0;1;0;1;2;1;0;1;0;0;5;1;0;0;2;3;0;48;5;1;0;0
12720003343;1;Piemonte;1;Torino;272;Torino;1272;3343;134;10001;5.0;12;6;6;5;6;0;0;1;3;3;0;0;0;0;1;2;0;1;1;1;1;1;0;2;2;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;12;1;2;6;3;0;0;6;0;1;3;2;0;0;8;8;0;4;4;0;1;0;1;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;408;0;4;0;4;12;0;2;0;2;0;0;0;5;3;2;1;1.0;1.0;0.0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;6;0;1;1;0
12720003344;1;Piemonte;1;Torino;272;Torino;1272;3344;134;10001;5.0;90;47;43;31;38;4;11;6;20;20;1;4;2;0;2;1;8;5;2;7;7;6;12;5;4;12;4;4;11;0;2;0;4;2;1;5;5;4;7;2;0;7;3;2;3;90;5;29;34;16;6;0;47;5;18;15;6;3;0;42;37;2;27;23;1;45;18;7;6;1;5;4;35;6;27;13;12;5;6;6;0;2;3;0;10;2;0;0;0;0;12;44;0;1;0;0;3132;14;28;4;46;90;19;13;12;1;1;0;0;25;25;13;12;10.0;3.0;0.0;0;8;5;0;0;0;0;0;0;7;2;2;2;8;1;0;3;1;0;46;0;13;0;0
12720003345;1;Piemonte;1;Torino;272;Torino;1272;3345;134;10001;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720003346;1;Piemonte;1;Torino;272;Torino;1272;3346;134;10001;5.0;14;6;8;4;5;1;0;4;1;3;1;0;1;3;0;0;0;1;3;1;2;1;0;1;1;1;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;1;0;0;0;11;0;6;5;0;0;0;6;0;3;3;0;0;0;8;8;0;6;6;0;3;0;3;0;0;0;0;8;1;0;0;7;3;4;3;0;2;1;0;5;1;1;0;0;0;7;7;0;0;0;0;395;5;0;2;7;14;3;2;1;1;0;0;0;5;5;1;4;0.0;1.0;0.0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;9;0;1;0;0
12720003347;1;Piemonte;1;Torino;272;Torino;1272;3347;134;10001;5.0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;55;0;0;1;1;1;1;0;0;0;0;0;0;2;2;1;1;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
12720003348;1;Piemonte;1;Torino;272;Torino;1272;3348;134;10001;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720003349;1;Piemonte;1;Torino;272;Torino;1272;3349;134;10001;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720003350;1;Piemonte;1;Torino;272;Torino;1272;3350;134;10001;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720003351;1;Piemonte;1;Torino;272;Torino;1272;3351;134;10001;5.0;451;205;246;158;214;6;58;15;84;106;2;7;6;10;22;29;22;20;11;10;24;36;51;34;29;14;16;23;100;6;11;18;11;13;5;2;11;14;27;17;14;6;5;6;39;435;28;118;155;98;34;2;196;10;55;82;35;13;1;175;154;14;90;77;8;215;80;40;25;11;20;12;185;35;130;55;30;13;11;17;2;5;7;1;20;5;4;1;0;0;30;197;2;0;2;0;19595;15;176;6;197;451;63;61;32;35;6;0;0;6;6;5;1;0.0;5.0;0.0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;199;0;5;0;0
12720003352;1;Piemonte;1;Torino;272;Torino;1272;3352;134;10001;5.0;107;51;56;48;43;4;11;1;25;22;2;2;0;5;6;4;3;7;3;9;9;11;10;6;8;6;7;3;10;3;5;2;1;3;3;2;3;7;4;4;3;2;5;1;3;100;9;26;34;21;10;0;47;3;12;17;7;8;0;54;51;3;27;25;2;38;14;9;2;0;4;2;42;11;23;12;7;4;3;4;0;2;2;0;4;3;0;0;0;0;7;49;8;1;8;0;4333;13;30;7;50;107;18;13;13;6;0;0;0;19;19;11;8;0.0;11.0;0.0;0;0;4;6;0;1;0;0;0;1;3;2;5;1;3;2;2;3;0;66;2;8;1;0
12720003353;1;Piemonte;1;Torino;272;Torino;1272;3353;134;10001;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720003354;1;Piemonte;1;Torino;272;Torino;1272;3354;134;10001;5.0;111;56;55;34;61;1;12;3;22;30;0;3;1;3;2;4;3;5;7;4;13;6;5;9;4;6;10;9;21;2;1;2;2;3;3;3;6;4;2;5;3;2;3;6;9;107;8;29;38;26;5;1;54;5;11;25;9;3;1;45;43;2;28;27;1;57;23;9;4;3;6;3;35;7;38;16;16;9;7;8;1;5;4;0;11;5;0;0;0;0;16;52;2;0;2;0;4944;11;40;2;53;111;16;24;7;4;2;0;0;11;11;6;5;0.0;6.0;0.0;0;0;4;2;0;0;0;0;0;0;4;0;2;1;1;1;2;0;1;60;0;5;1;0
12720003355;1;Piemonte;1;Torino;272;Torino;1272;3355;134;10001;5.0;348;162;186;118;162;12;43;13;67;80;5;6;4;14;7;12;15;20;21;17;23;20;35;22;17;25;21;24;55;8;4;5;8;14;10;10;12;8;16;7;9;10;11;7;23;334;23;113;118;64;15;1;154;8;53;59;28;6;0;154;145;8;79;74;4;161;66;31;18;12;12;7;130;32;100;47;29;15;18;10;1;11;4;0;23;3;3;0;0;0;29;164;0;2;0;0;11609;38;124;4;166;348;64;57;18;21;5;1;7;8;8;3;5;0.0;3.0;0.0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;1;2;175;0;3;0;0
12720003356;1;Piemonte;1;Torino;272;Torino;1272;3356;134;10001;5.0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;3;0.0;1.0;0.0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
12720003357;1;Piemonte;1;Torino;272;Torino;1272;3357;134;10001;5.0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;90;0;1;0;1;1;1;0;0;0;0;0;0;19;19;2;17;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;8;0;2;0;0
12720003358;1;Piemonte;1;Torino;272;Torino;1272;3358;138;10001;5.0;33;13;20;14;14;2;2;1;4;7;0;1;1;4;2;0;1;1;1;0;8;4;3;1;2;2;0;1;3;1;1;0;0;0;1;0;3;2;2;0;0;1;0;1;1;29;2;12;12;1;2;0;12;1;4;5;1;1;0;18;16;2;8;8;0;9;3;2;3;1;0;0;18;4;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;2;0;2;0;1136;12;2;1;15;33;5;3;6;1;0;0;0;6;6;3;3;0.0;3.0;0.0;0;0;1;2;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;15;0;3;0;0
12720003359;1;Piemonte;1;Torino;272;Torino;1272;3359;138;10001;5.0;6;6;0;4;1;0;1;0;4;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;6;1;0;4;1;0;0;6;1;0;4;1;0;0;2;1;1;2;1;1;4;4;0;0;0;0;0;0;0;4;4;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;5;0;0;0;0;420;3;1;1;5;6;4;1;0;0;0;0;0;6;6;2;4;0.0;2.0;0.0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;1;1;0;0;0;5;0;2;0;0
12720003360;1;Piemonte;1;Torino;272;Torino;1272;3360;138;10001;5.0;25;14;11;9;14;0;1;1;6;7;0;0;1;3;1;0;0;2;2;2;1;4;2;3;2;0;0;1;2;2;1;0;0;1;1;1;1;2;1;2;1;0;0;0;1;22;1;7;9;4;1;0;12;1;2;6;2;1;0;14;13;1;9;8;1;7;2;2;0;0;2;1;10;4;3;1;5;3;4;1;0;3;0;0;0;4;0;1;0;0;5;9;0;0;0;0;579;2;8;0;10;25;2;3;3;2;0;0;0;8;8;4;4;0.0;4.0;0.0;0;1;3;0;0;0;0;0;0;0;3;0;1;3;0;0;1;0;0;10;0;1;3;0
12720003361;1;Piemonte;1;Torino;272;Torino;1272;3361;138;10001;5.0;129;71;58;55;58;3;9;4;34;30;0;4;3;6;10;6;3;8;9;11;8;13;14;10;8;3;7;2;11;3;6;4;2;5;4;6;6;7;6;4;5;1;4;1;7;121;12;42;37;22;8;0;66;6;26;19;12;3;0;69;62;7;39;36;3;38;19;8;6;3;2;2;62;13;22;12;44;21;22;21;1;10;11;0;28;11;5;0;0;0;44;54;6;0;6;0;3980;24;29;2;55;129;17;16;11;9;1;1;6;14;14;10;4;0.0;10.0;0.0;0;0;5;4;1;0;0;0;0;2;1;2;5;1;1;3;2;2;1;66;1;7;2;0
12720003362;1;Piemonte;1;Torino;272;Torino;1272;3362;138;10001;5.0;351;169;182;130;173;4;33;11;71;86;1;5;6;13;18;12;13;17;20;19;27;30;23;26;19;29;26;30;29;4;14;5;6;10;8;8;15;14;12;12;11;14;14;14;8;336;17;111;110;66;30;2;164;6;57;54;32;15;0;166;154;9;87;82;3;142;59;31;18;10;10;5;161;32;83;44;25;13;11;10;4;7;4;2;13;5;6;1;0;0;25;162;9;0;9;0;11408;28;128;8;164;351;63;41;36;22;2;0;0;14;14;8;6;0.0;8.0;0.0;0;0;1;3;2;0;2;0;0;0;0;0;8;0;0;0;1;1;6;177;3;5;0;0
12720003363;1;Piemonte;1;Torino;272;Torino;1272;3363;142;10001;5.0;191;91;100;84;79;9;15;4;42;38;5;4;2;17;14;7;4;10;13;16;26;8;10;14;10;11;8;9;14;7;6;4;0;4;9;5;14;6;5;9;4;5;6;3;4;171;12;54;50;35;19;1;82;9;25;26;16;6;0;82;75;7;51;48;3;71;23;25;6;1;11;6;77;17;29;15;68;33;34;32;2;15;17;1;29;29;7;3;0;0;68;86;11;0;11;0;6551;22;61;5;88;191;38;22;10;13;3;2;12;13;12;8;4;0.0;8.0;0.0;0;0;8;0;0;0;0;0;0;0;1;0;7;0;0;1;2;4;1;99;0;1;7;0
12720003364;1;Piemonte;1;Torino;272;Torino;1272;3364;142;10001;5.0;106;52;54;52;29;6;14;5;28;15;4;4;1;9;4;1;6;4;7;9;12;10;7;4;8;3;11;5;6;4;1;0;1;3;3;5;8;7;1;3;5;2;4;2;3;96;7;28;36;15;10;0;48;1;17;22;5;3;0;49;39;8;27;21;6;43;20;7;7;3;11;8;37;5;18;9;39;16;21;17;1;8;8;0;14;25;0;0;0;0;39;52;0;0;0;0;3931;16;32;11;59;106;32;14;8;3;2;0;0;14;14;8;6;7.0;1.0;0.0;0;6;1;1;0;0;0;0;0;1;3;2;2;1;0;1;4;0;2;82;1;3;4;0
12720003365;1;Piemonte;1;Torino;272;Torino;1272;3365;142;10001;5.0;27;16;11;13;13;0;1;0;9;7;0;0;0;2;2;1;2;2;2;2;3;2;3;3;3;0;0;0;0;2;1;1;2;1;1;0;2;2;1;2;1;0;0;0;0;24;4;8;6;3;3;0;14;2;6;2;1;3;0;17;11;5;10;6;3;5;2;2;1;1;1;1;11;2;1;0;12;8;6;6;0;4;4;0;0;9;2;1;0;0;12;13;0;0;0;0;817;5;8;0;13;27;5;5;1;1;1;0;0;2;2;2;0;0.0;2.0;0.0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;13;1;0;1;0
12720003366;1;Piemonte;1;Torino;272;Torino;1272;3366;140;10001;5.0;35;13;22;12;12;0;6;5;4;6;0;1;2;2;2;0;1;1;0;4;7;2;1;2;1;3;2;1;6;0;2;0;0;0;0;1;3;2;0;1;0;1;1;1;1;32;4;9;12;5;2;0;12;1;5;4;1;1;0;17;13;2;7;6;0;14;4;1;0;0;3;1;9;3;10;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;18;6;0;6;0;1319;2;13;3;18;35;7;5;6;0;0;0;0;7;7;3;4;3.0;0.0;0.0;1;0;2;0;0;0;0;0;0;0;2;0;1;0;0;1;1;0;1;31;1;1;1;0
