SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
151460004789;3;Lombardia;15;Milano;146;Milano;15146;4789;54;10006;8.0;244;120;124;108;101;10;15;10;57;49;4;5;5;10;12;7;11;16;5;15;16;26;17;20;11;15;18;13;32;6;7;4;9;9;0;8;6;14;8;8;4;7;6;8;16;233;48;74;64;33;14;0;113;19;38;37;13;6;0;119;107;10;59;52;5;96;44;17;14;11;9;5;114;11;56;28;62;27;26;29;7;12;13;2;12;7;26;17;0;0;62;130;4;0;3;1;10120;50;70;12;132;244;66;34;18;14;0;0;0;19;19;13;6;0.0;12.0;1.0;0;1;0;5;4;1;2;0;0;1;2;0;10;2;1;1;3;3;3;140;6;7;0;0
151460004790;3;Lombardia;15;Milano;146;Milano;15146;4790;54;10006;8.0;117;43;74;44;47;0;22;4;14;24;0;3;2;5;5;2;1;3;0;3;17;11;7;10;2;9;10;7;25;1;1;1;0;1;0;0;7;6;5;5;1;5;4;2;4;111;17;43;31;16;4;0;41;6;21;11;3;0;0;51;48;3;26;24;2;54;14;6;1;0;6;2;43;9;41;12;4;2;0;4;0;0;2;0;3;1;0;0;0;0;4;67;2;0;0;2;4930;13;50;5;68;117;35;23;5;4;1;0;0;10;10;6;4;4.0;2.0;0.0;1;0;5;0;0;0;0;0;0;3;0;0;3;2;1;0;0;2;1;68;1;5;0;0
151460004791;3;Lombardia;15;Milano;146;Milano;15146;4791;54;10006;8.0;161;78;83;71;70;2;14;4;36;36;1;4;1;9;5;5;5;2;14;12;11;12;12;13;16;11;9;9;16;5;2;1;3;1;5;5;7;7;6;7;5;7;6;5;6;151;43;61;22;20;5;0;72;17;38;9;8;0;0;86;82;3;46;45;1;56;24;10;5;3;6;4;81;10;35;16;15;9;4;8;3;2;5;2;1;0;1;13;0;0;15;82;1;0;1;0;7275;13;64;7;84;161;39;26;8;9;2;0;0;22;22;17;5;15.0;2.0;0.0;0;7;8;0;1;1;0;0;0;4;0;1;12;6;0;2;3;6;0;101;2;15;0;0
151460004792;3;Lombardia;15;Milano;146;Milano;15146;4792;54;10006;8.0;442;205;237;192;182;10;45;13;96;88;6;10;5;23;19;14;8;13;18;26;39;42;29;35;16;30;23;37;70;8;11;9;6;6;5;12;23;18;14;16;11;10;11;12;33;414;98;154;99;45;18;0;197;40;80;48;17;12;0;207;201;5;109;107;1;179;68;23;16;9;16;9;201;25;124;50;38;11;19;17;2;6;4;1;7;4;13;14;0;0;38;227;1;1;1;0;18626;56;160;16;232;442;104;76;25;24;3;0;0;16;16;8;8;1.0;7.0;0.0;0;0;1;6;1;0;0;0;0;0;0;0;8;0;0;0;2;1;5;229;2;6;0;0
151460004793;3;Lombardia;15;Milano;146;Milano;15146;4793;54;10006;8.0;232;104;128;119;78;10;16;9;57;39;5;1;2;21;14;18;12;8;15;10;28;22;22;17;8;8;6;8;15;14;7;8;5;6;9;3;10;9;10;8;5;2;1;2;5;208;56;71;40;26;15;0;89;20;34;18;8;9;0;119;115;4;56;54;2;60;19;10;14;6;4;3;145;15;32;10;21;9;10;11;0;8;1;0;4;0;15;2;0;0;21;99;0;1;0;0;9173;19;75;6;100;232;38;20;22;13;6;1;6;24;24;17;7;9.0;8.0;0.0;3;4;4;0;1;2;0;3;0;0;2;7;8;0;2;4;7;4;0;109;11;5;0;1
151460004794;3;Lombardia;15;Milano;146;Milano;15146;4794;54;10006;8.0;393;187;206;155;180;11;32;15;76;93;3;8;7;18;16;9;15;20;24;13;29;25;26;33;35;28;20;25;57;12;9;3;6;10;11;4;16;13;12;12;19;12;8;12;28;371;98;143;77;34;17;2;172;45;72;33;12;9;1;196;189;5;99;95;3;154;64;25;24;12;18;11;188;28;87;41;35;17;18;14;3;10;6;1;6;0;23;6;0;0;35;185;0;0;0;0;17952;48;135;6;189;393;73;54;40;18;4;0;0;16;16;12;4;0.0;12.0;0.0;0;1;1;3;3;4;0;0;0;0;0;1;11;0;0;1;0;5;6;209;9;1;1;1
151460004795;3;Lombardia;15;Milano;146;Milano;15146;4795;54;10006;8.0;243;106;137;114;92;4;19;14;47;49;2;4;4;22;12;6;4;6;12;16;36;25;15;13;20;13;7;9;27;9;5;4;1;4;6;6;15;14;7;4;10;7;5;3;6;217;49;87;46;23;10;2;95;22;38;21;9;4;1;132;125;5;66;63;2;71;22;8;6;2;6;1;131;12;51;19;60;33;26;32;2;16;15;2;6;3;17;34;0;0;60;127;0;0;0;0;8729;33;85;10;128;243;64;28;23;11;2;0;0;8;8;6;2;2.0;3.0;1.0;0;1;3;2;0;0;0;0;0;1;0;0;5;0;0;1;0;1;4;134;5;1;0;0
151460004796;3;Lombardia;15;Milano;146;Milano;15146;4796;54;10006;8.0;190;89;101;96;76;4;9;5;44;39;2;1;3;12;12;6;9;8;8;13;16;26;21;11;7;4;15;7;15;5;1;5;3;3;6;5;9;14;12;6;4;2;5;4;5;176;47;57;42;15;14;1;84;25;29;19;5;5;1;104;101;3;55;55;0;56;23;14;9;4;6;5;103;17;27;12;38;15;14;22;2;4;10;1;4;1;7;26;0;0;38;96;0;0;0;0;6761;20;68;9;97;190;50;18;13;15;1;0;0;12;12;7;5;4.0;3.0;0.0;0;0;5;1;0;0;0;1;0;1;0;2;4;0;1;0;0;3;3;97;6;0;1;0
151460004797;3;Lombardia;15;Milano;146;Milano;15146;4797;54;10006;8.0;21;17;4;15;2;1;0;3;12;1;1;0;3;0;1;1;0;0;0;3;0;0;2;5;3;3;2;1;0;0;0;0;0;0;0;2;0;0;2;5;3;2;2;1;0;21;8;2;6;3;2;0;17;8;1;5;3;0;0;13;12;1;12;11;1;6;5;0;0;0;4;3;5;0;2;2;6;3;2;4;0;0;3;0;5;1;0;0;0;0;6;1;0;0;0;0;45;2;1;1;4;7;3;0;0;1;0;0;0;1;1;1;0;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;0;1;0;0
151460004798;3;Lombardia;15;Milano;146;Milano;15146;4798;54;10006;8.0;344;156;188;134;152;13;30;15;68;74;6;3;5;14;10;19;20;14;19;27;24;28;33;15;14;26;18;18;45;7;2;10;10;8;9;18;11;13;16;6;8;6;11;7;14;327;58;107;100;50;10;2;148;28;50;50;18;1;1;166;155;8;88;83;3;135;49;20;18;8;16;8;160;22;81;32;83;38;38;41;4;16;20;2;6;5;13;59;0;0;83;168;1;1;1;0;12932;39;121;12;172;344;66;61;26;17;2;0;0;9;9;9;0;0.0;9.0;0.0;0;0;0;6;3;0;0;0;0;0;0;0;9;0;0;0;1;1;7;164;3;3;3;0
151460004799;3;Lombardia;15;Milano;146;Milano;15146;4799;54;10006;8.0;291;128;163;122;127;3;28;11;58;66;0;3;1;13;15;9;10;15;17;17;20;13;22;22;20;16;14;17;51;5;7;5;4;11;10;7;14;5;6;12;7;6;8;6;15;277;48;113;62;34;19;1;122;21;55;25;12;9;0;133;128;4;70;67;3;121;41;22;14;5;7;4;137;20;78;32;45;21;24;14;7;13;6;2;5;11;11;18;0;0;45;145;0;0;0;0;12835;39;103;5;147;291;65;42;22;14;4;0;0;9;9;8;1;0.0;8.0;0.0;0;0;0;4;3;1;0;0;0;0;0;0;8;0;0;0;2;1;5;162;5;3;0;0
151460004800;3;Lombardia;15;Milano;146;Milano;15146;4800;54;10006;8.0;245;115;130;103;95;7;28;12;58;49;2;4;2;9;9;10;14;11;6;10;13;20;26;21;16;10;17;13;40;6;3;5;9;8;2;3;7;12;12;12;6;3;9;7;11;236;48;86;67;21;13;1;109;24;41;30;10;3;1;110;105;5;59;57;2;107;42;12;20;13;11;3;103;26;64;26;19;12;6;8;5;5;5;2;5;5;8;1;0;0;19;131;5;0;5;0;10482;21;101;9;131;245;64;36;17;12;2;0;0;8;8;6;2;0.0;6.0;0.0;0;0;0;4;2;0;0;0;0;0;0;0;6;0;0;1;0;1;4;139;4;2;0;0
151460004801;3;Lombardia;15;Milano;146;Milano;15146;4801;54;10006;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460004802;3;Lombardia;15;Milano;146;Milano;15146;4802;54;10006;8.0;62;61;1;52;10;0;0;0;51;10;0;0;0;0;0;0;0;3;23;28;5;1;2;0;0;0;0;0;0;0;0;0;0;3;22;28;5;1;2;0;0;0;0;0;0;62;6;46;10;0;0;0;61;6;45;10;0;0;0;62;62;0;61;61;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460004803;3;Lombardia;15;Milano;146;Milano;15146;4803;54;10006;8.0;350;162;188;143;148;10;37;12;75;75;6;4;2;15;11;14;12;9;13;19;28;33;16;29;20;18;18;25;70;12;4;9;5;5;4;9;14;17;9;16;9;9;5;14;21;333;95;124;66;32;16;0;149;51;51;31;9;7;0;153;144;6;79;76;1;157;58;24;20;9;17;11;144;19;96;37;43;19;16;20;7;9;9;1;14;4;12;13;0;0;43;185;40;0;40;0;15833;41;128;20;189;350;97;47;28;12;3;2;12;13;13;10;3;2.0;8.0;0.0;0;2;5;3;0;0;0;0;0;0;0;1;9;0;0;0;2;0;8;241;8;2;0;0
151460004804;3;Lombardia;15;Milano;146;Milano;15146;4804;54;10006;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460004805;3;Lombardia;15;Milano;146;Milano;15146;4805;54;10006;8.0;277;128;149;116;127;2;25;7;60;62;1;5;0;16;17;13;7;7;20;14;27;20;28;18;18;17;11;14;30;8;9;8;6;2;10;10;12;8;11;5;10;9;5;6;9;257;71;86;46;32;19;3;119;34;36;23;14;11;1;141;131;6;67;65;2;90;36;11;14;9;11;5;144;15;54;22;79;36;31;42;6;18;15;3;7;9;17;46;0;0;79;130;25;0;23;2;11376;51;73;11;135;277;62;32;19;16;6;0;0;14;14;8;6;2.0;6.0;0.0;0;2;2;3;1;0;0;0;0;0;0;0;8;0;0;0;1;3;4;157;8;0;0;0
151460004806;3;Lombardia;15;Milano;146;Milano;15146;4806;54;10006;8.0;235;107;128;122;90;5;13;5;55;45;2;3;2;16;7;9;8;16;19;20;19;20;21;16;13;14;9;4;24;11;4;3;4;9;8;9;8;8;9;11;3;6;7;1;6;218;36;63;68;35;11;5;96;15;28;31;16;5;1;123;115;6;62;58;3;80;27;15;9;6;14;8;114;11;42;12;98;46;48;42;8;24;19;3;4;10;22;62;0;0;98;106;7;1;7;0;7845;21;75;17;113;235;58;16;22;12;1;4;26;7;7;4;3;0.0;4.0;0.0;0;0;1;3;0;0;0;0;0;0;0;0;4;0;0;0;0;1;3;126;3;1;0;0
151460004807;3;Lombardia;15;Milano;146;Milano;15146;4807;54;10006;8.0;286;132;154;137;105;3;23;18;69;52;1;3;7;20;14;5;5;24;15;29;33;28;27;20;9;12;8;14;23;10;4;4;1;12;6;14;18;16;13;12;4;3;3;6;6;265;41;86;75;38;21;4;122;20;38;36;17;9;2;161;159;1;87;86;1;86;27;19;13;4;10;7;165;18;44;15;131;64;54;72;5;24;38;2;11;20;10;90;0;0;131;151;22;0;22;0;10294;57;93;5;155;286;84;33;22;10;6;0;0;9;9;8;1;5.0;2.0;1.0;0;5;1;1;1;0;0;0;0;3;0;0;5;2;1;0;0;2;3;175;6;2;0;0
151460004808;3;Lombardia;15;Milano;146;Milano;15146;4808;54;10006;8.0;221;115;106;98;98;4;18;3;52;54;2;5;2;16;9;6;8;11;19;17;21;23;16;16;8;12;7;14;18;9;4;5;4;6;10;6;12;14;7;8;6;6;2;7;9;202;45;69;45;21;18;4;105;24;34;26;10;9;2;109;99;9;66;61;5;81;31;18;12;5;14;7;109;11;37;19;78;45;33;43;2;20;23;2;5;13;16;44;0;0;78;111;0;1;0;0;7993;40;66;8;114;221;61;23;16;8;3;3;19;14;14;10;4;4.0;5.0;1.0;0;4;3;3;0;0;0;0;0;1;1;0;8;0;2;2;2;2;2;115;5;5;0;0
151460004809;3;Lombardia;15;Milano;146;Milano;15146;4809;54;10006;8.0;112;51;61;49;49;4;7;3;25;23;2;0;1;5;5;5;4;5;6;8;10;4;10;10;11;6;6;4;13;3;2;2;2;3;2;3;7;1;4;6;5;4;2;2;3;106;30;39;17;14;6;0;47;13;18;9;5;2;0;61;58;2;32;30;1;36;12;3;6;3;3;2;58;9;24;7;14;7;7;7;0;4;3;0;0;4;2;8;0;0;14;51;0;0;0;0;4541;8;40;4;52;112;21;12;10;8;1;0;0;7;7;4;3;1.0;3.0;0.0;1;0;0;3;0;0;0;0;0;0;0;1;3;0;0;2;0;0;2;52;1;3;0;0
151460004810;3;Lombardia;15;Milano;146;Milano;15146;4810;54;10006;8.0;332;157;175;140;145;8;28;11;75;73;3;4;2;13;17;8;3;12;8;21;43;35;29;24;21;30;17;16;35;8;8;3;0;5;4;11;23;20;11;14;10;13;9;6;12;314;77;99;79;40;17;2;146;38;46;41;13;6;2;192;183;7;103;95;6;102;35;26;7;0;8;6;167;19;61;27;50;24;12;35;3;5;19;0;8;13;7;22;0;0;50;180;0;1;0;0;14259;33;135;16;184;332;95;48;27;10;4;0;0;23;23;13;10;8.0;5.0;0.0;0;5;3;3;0;1;1;0;0;0;0;0;13;0;1;0;6;3;3;188;10;3;0;0
151460004811;3;Lombardia;15;Milano;146;Milano;15146;4811;54;10006;8.0;202;97;105;76;100;1;16;9;38;48;1;5;5;7;8;4;6;9;13;10;17;14;17;18;13;12;13;16;25;4;4;1;2;3;7;4;12;7;8;11;6;4;8;5;11;193;44;64;50;24;10;1;91;27;29;22;10;2;1;95;93;2;56;56;0;88;32;12;11;3;12;7;98;10;53;22;31;17;10;16;5;7;7;3;0;4;6;21;0;0;31;101;0;0;0;0;8705;15;81;6;102;202;46;30;9;16;1;0;0;14;14;7;7;3.0;4.0;0.0;0;0;5;2;0;0;0;0;0;0;0;1;6;0;0;1;2;0;4;108;3;4;0;0
151460004812;3;Lombardia;15;Milano;146;Milano;15146;4812;67;10006;8.0;225;109;116;106;96;3;13;7;56;48;1;3;1;15;10;15;14;7;10;16;17;17;22;17;17;9;10;10;19;5;6;5;7;5;6;7;9;9;13;8;6;7;6;1;9;210;41;71;57;26;14;1;104;24;33;26;11;9;1;106;97;7;61;57;4;79;32;18;16;10;7;5;113;9;38;16;51;24;30;19;2;12;11;1;0;20;15;16;0;0;51;97;23;0;23;0;8377;25;70;4;99;225;42;22;13;13;7;2;13;7;7;7;0;1.0;6.0;0.0;0;0;2;3;1;0;0;0;1;0;0;0;7;0;0;0;0;3;4;142;5;2;0;0
151460004813;3;Lombardia;15;Milano;146;Milano;15146;4813;67;10006;8.0;13;6;7;4;4;4;1;0;3;2;1;0;0;0;0;0;0;1;1;1;0;2;0;1;1;2;1;2;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0;13;0;1;7;5;0;0;6;0;1;3;2;0;0;7;6;0;5;4;0;6;1;3;0;0;0;0;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;474;7;0;0;7;13;3;2;2;0;0;0;0;5;5;5;0;5.0;0.0;0.0;0;5;0;0;0;0;0;0;0;0;0;5;0;1;3;0;1;0;0;13;0;5;0;0
151460004814;3;Lombardia;15;Milano;146;Milano;15146;4814;67;10006;8.0;112;50;62;57;28;2;17;8;31;14;1;2;2;1;5;8;7;5;2;4;7;15;7;5;5;11;6;11;13;1;2;4;3;5;1;2;3;7;3;4;3;5;2;4;1;110;6;23;41;26;11;3;49;2;10;21;10;5;1;42;32;9;26;19;6;56;17;7;8;4;9;4;42;3;32;9;26;14;10;13;3;7;6;1;1;3;6;16;0;0;26;53;0;0;0;0;3153;52;1;1;54;112;23;15;7;7;2;0;0;1;1;1;0;1.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;53;0;1;0;0
151460004815;3;Lombardia;15;Milano;146;Milano;15146;4815;67;10006;8.0;111;50;61;51;37;2;17;4;29;16;1;3;1;7;4;3;3;6;6;4;6;11;6;9;7;4;8;5;22;5;4;3;2;3;3;2;2;3;5;4;4;1;1;1;7;103;8;16;45;26;5;3;44;3;6;21;8;4;2;38;34;3;21;19;2;59;17;12;4;1;14;6;39;5;29;10;21;9;11;8;2;6;3;0;2;6;9;4;0;0;21;56;0;1;0;0;3141;56;2;1;59;111;32;12;9;2;4;0;0;1;1;1;0;1.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;57;0;1;0;0
151460004816;3;Lombardia;15;Milano;146;Milano;15146;4816;67;10006;8.0;97;48;49;55;32;0;7;3;28;17;0;3;0;6;4;1;2;9;8;8;15;11;9;6;7;2;2;1;6;1;2;1;0;6;5;6;9;5;4;3;3;1;1;0;1;90;14;28;33;8;6;1;47;8;16;17;2;3;1;70;63;4;40;36;2;16;4;5;3;1;3;1;56;7;5;1;45;28;15;25;5;10;15;3;9;9;14;13;0;0;45;51;0;0;0;0;3166;24;27;4;55;97;37;5;5;5;3;0;0;1;1;1;0;1.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;52;0;0;1;0
151460004817;3;Lombardia;15;Milano;146;Milano;15146;4817;67;10006;8.0;114;49;65;57;33;4;14;6;31;15;2;1;0;2;5;4;12;4;5;3;5;11;13;10;6;12;3;7;12;1;3;4;5;3;4;0;4;4;4;5;3;5;1;1;2;112;6;17;49;28;10;2;48;2;7;24;9;6;0;48;34;11;24;16;6;55;17;8;10;6;9;4;45;5;28;7;29;13;12;15;2;8;4;1;0;16;8;5;0;0;29;59;0;0;0;0;3545;55;1;3;59;114;30;15;7;3;3;1;6;1;1;1;0;1.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;59;0;0;1;0
151460004818;3;Lombardia;15;Milano;146;Milano;15146;4818;67;10006;8.0;80;39;41;26;46;0;7;1;14;23;0;2;0;1;2;6;1;4;5;1;2;7;6;6;8;1;8;7;15;1;1;2;1;3;1;0;2;5;2;2;4;1;4;1;9;78;16;31;20;9;2;0;38;9;15;10;3;1;0;35;33;2;19;19;0;36;16;4;3;1;2;1;37;4;27;14;4;1;1;3;0;0;1;0;1;0;0;3;0;0;4;35;0;0;0;0;3573;5;28;2;35;80;9;12;9;5;0;0;0;3;3;3;0;0.0;3.0;0.0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;35;3;0;0;0
151460004819;3;Lombardia;15;Milano;146;Milano;15146;4819;67;10006;8.0;69;34;35;25;36;0;5;3;16;17;0;0;1;2;3;0;2;6;3;3;3;3;4;6;6;7;7;5;9;2;3;0;1;4;0;2;2;1;3;2;3;4;4;0;3;67;12;32;18;2;3;0;32;4;17;8;0;3;0;28;27;0;14;14;0;36;15;4;6;3;4;2;25;3;22;10;4;2;2;2;0;1;1;0;1;0;0;3;0;0;4;33;0;0;0;0;3178;10;19;4;33;69;10;13;7;3;0;0;0;31;30;27;3;12.0;15.0;0.0;1;12;9;0;2;2;0;1;0;0;1;21;5;18;3;2;4;0;0;54;22;5;0;0
151460004820;3;Lombardia;15;Milano;146;Milano;15146;4820;67;10006;8.0;78;34;44;32;37;2;6;1;15;16;1;1;1;2;4;3;3;7;4;3;9;5;4;7;6;2;2;9;8;1;2;2;2;1;3;1;3;2;2;4;2;0;1;4;4;74;28;23;15;5;3;0;31;11;11;5;3;1;0;33;32;1;15;14;1;36;14;7;10;3;2;1;35;3;17;10;5;1;1;4;0;1;0;0;4;0;0;1;0;0;5;38;3;0;3;0;3738;4;30;4;38;78;15;12;7;2;2;0;0;27;26;25;1;23.0;2.0;0.0;10;9;0;1;2;1;0;1;1;0;1;18;6;16;5;1;2;1;0;52;13;12;0;0
151460004821;3;Lombardia;15;Milano;146;Milano;15146;4821;67;10006;8.0;184;80;104;65;89;6;17;7;27;44;5;2;2;3;3;6;5;9;8;12;16;10;14;13;6;17;16;18;28;1;1;3;3;5;2;5;9;5;4;7;5;6;7;7;10;181;28;76;37;30;9;1;79;13;36;15;10;4;1;84;81;3;42;41;1;88;33;11;10;5;2;2;76;14;65;24;20;9;5;15;0;2;7;0;0;5;8;7;0;0;20;101;9;0;9;0;6842;13;79;9;101;184;45;34;17;5;0;0;0;24;24;18;6;13.0;5.0;0.0;3;10;3;2;0;0;0;0;0;0;2;5;11;1;1;9;2;3;2;114;18;0;0;0
151460004822;3;Lombardia;15;Milano;146;Milano;15146;4822;67;10006;8.0;110;55;55;35;56;4;8;7;17;29;2;1;6;4;4;2;6;2;4;4;7;11;11;6;5;8;6;6;24;3;1;2;3;1;2;3;4;5;7;3;3;5;3;2;8;105;19;28;40;11;7;0;51;11;15;20;3;2;0;50;45;4;32;30;2;50;17;8;6;3;4;3;40;7;32;11;8;5;3;4;1;2;2;1;0;1;3;4;0;0;8;58;3;0;3;0;4655;9;44;6;59;110;27;20;6;5;1;0;0;25;25;22;3;19.0;2.0;1.0;0;20;0;2;0;0;0;0;0;1;8;9;4;12;4;5;0;0;1;70;14;8;0;0
151460004823;3;Lombardia;15;Milano;146;Milano;15146;4823;67;10006;8.0;343;149;194;118;162;9;37;17;58;77;3;5;6;9;14;9;8;13;12;18;26;29;30;26;17;22;23;21;66;7;10;5;4;6;4;9;7;17;13;6;7;10;12;8;24;330;63;118;89;41;17;2;140;29;49;38;12;11;1;151;143;8;74;70;4;160;53;37;15;6;11;3;137;21;97;42;95;37;31;58;6;14;20;3;15;2;15;63;0;0;95;165;1;0;1;0;14813;46;115;15;176;343;72;66;23;10;3;2;15;6;6;6;0;0.0;6.0;0.0;0;0;5;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;6;150;6;0;0;0
151460004824;3;Lombardia;15;Milano;146;Milano;15146;4824;68;10006;8.0;329;152;177;151;137;10;24;7;75;69;5;3;0;23;11;18;14;10;8;22;33;32;31;29;14;18;12;8;46;11;5;13;5;4;4;10;17;15;11;18;6;9;4;5;15;305;83;106;78;25;13;0;140;43;46;34;12;5;0;184;171;13;92;86;6;93;31;11;19;7;9;1;178;26;54;23;32;18;15;15;2;11;7;0;4;9;2;17;0;0;32;159;114;0;114;0;14209;23;123;14;160;329;71;36;31;17;5;0;0;22;21;16;5;12.0;4.0;0.0;5;3;4;2;0;0;0;2;0;0;4;4;8;0;0;1;6;2;7;280;10;6;0;0
151460004825;3;Lombardia;15;Milano;146;Milano;15146;4825;68;10006;8.0;319;151;168;142;139;5;23;10;70;69;2;7;3;10;14;8;17;16;19;16;28;26;34;23;16;18;11;18;45;5;6;6;11;8;12;9;11;14;15;10;7;8;5;8;16;303;62;105;92;31;12;1;143;37;43;41;16;5;1;163;148;6;87;82;2;124;47;25;22;13;11;5;149;20;66;28;72;39;29;38;5;19;18;2;11;12;21;28;0;0;72;164;25;1;25;0;12483;46;113;7;166;319;80;42;25;15;4;0;0;12;12;7;5;3.0;3.0;1.0;2;1;2;2;0;0;0;0;0;1;1;0;5;0;0;0;4;1;2;191;7;0;0;0
151460004826;3;Lombardia;15;Milano;146;Milano;15146;4826;68;10006;8.0;488;230;258;213;191;11;55;18;113;98;5;7;7;21;19;16;25;35;31;27;32;40;46;36;19;25;18;33;65;10;10;7;16;20;18;14;17;19;25;18;8;12;7;11;18;461;73;154;128;81;23;2;218;35;80;67;24;11;1;236;218;13;138;125;8;196;65;32;34;17;19;6;202;44;111;42;167;87;83;78;6;47;38;2;26;23;30;88;0;0;167;245;21;2;20;1;19371;62;173;21;256;488;128;62;39;18;7;2;12;16;16;11;5;5.0;6.0;0.0;2;4;3;1;0;1;0;0;0;0;2;0;9;2;0;0;1;2;6;284;10;1;0;0
151460004827;3;Lombardia;15;Milano;146;Milano;15146;4827;68;10006;8.0;338;150;188;128;150;6;38;16;56;76;4;7;7;11;15;15;10;12;13;19;27;31;30;28;22;25;17;19;44;5;10;10;5;6;4;9;10;14;16;12;12;11;4;8;14;323;64;125;78;36;18;2;144;32;52;28;19;12;1;168;154;10;82;76;4;129;43;18;15;7;9;5;145;27;87;30;41;17;18;22;1;7;10;0;8;0;14;19;0;0;41;175;10;0;10;0;13243;41;128;12;181;338;92;46;23;15;5;0;0;9;9;9;0;1.0;8.0;0.0;0;1;1;7;0;0;0;0;0;0;0;0;9;0;0;0;1;2;6;188;9;0;0;0
151460004828;3;Lombardia;15;Milano;146;Milano;15146;4828;68;10006;8.0;418;178;240;173;171;12;43;19;78;80;6;5;9;21;14;9;9;14;30;40;49;28;23;25;28;26;31;14;57;9;5;7;5;7;8;18;24;18;8;10;14;13;15;5;12;394;69;146;97;55;24;3;169;31;63;43;20;11;1;215;205;8;103;98;4;159;54;32;16;9;15;9;201;28;96;34;111;43;38;67;6;14;28;1;19;21;52;19;0;0;111;229;27;3;27;0;16015;101;117;19;237;418;125;68;25;14;4;1;6;13;13;11;2;5.0;5.0;1.0;1;4;3;1;1;0;0;0;1;2;0;2;7;2;0;1;1;2;5;268;11;0;0;0
151460004829;3;Lombardia;15;Milano;146;Milano;15146;4829;68;10006;8.0;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;0;1;2;0;0;0;2;0;1;1;0;0;0;1;1;0;1;1;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;185;0;1;0;1;3;0;0;1;0;0;0;0;2;2;1;1;0.0;1.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
