codiceIsil;denominazioni.ufficiale;ente;indirizzo.via-piazza;tipologia-amministrativa;tipologia-funzionale;accesso.portatori-handicap;accesso.riservato;comune;position_label;Lat;Long;nome_citta
IT-RM1543;Biblioteca dell'Istituto comprensivo fratelli Bandiera;Ministero dell'istruzione, dell'università e della ricerca;Via fratelli Bandiera;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;300;41,6639289;12,4991243;ROMA
IT-RM1544;Biblioteca dell'Istituto di istruzione superiore Emilio Cavazza;Ministero dell'istruzione, dell'università e della ricerca;Largo Brodolini;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;301;41,6573719;12,4990962;ROMA
IT-RM1545;Biblioteca del 196. Circolo didattico Walt Disney;Ministero dell'istruzione, dell'università e della ricerca;Via C. Perrazzi;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;302;41,95670870000001;12,5256938;ROMA
IT-RM1546;Biblioteca della Scuola media Luigi Settembrini;Ministero dell'istruzione, dell'università e della ricerca;Via Sebenico 1;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;303;41,9181499;12,506607800000001;ROMA
IT-RM1547;Biblioteca del 25° Circolo didattico Vespucci;Ministero dell'istruzione, dell'università e della ricerca;Via delle Acacie 56;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;304;41,888301399999996;12,568814699999999;ROMA
IT-RM1548;Biblioteca del 184° Circolo didattico Oscar Romero;Ministero dell'istruzione, dell'università e della ricerca;Via Calimera 133;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;305;41,8866698;12,620080900000001;ROMA
IT-RM1550;Biblioteca della Scuola media Viale Santi;Ministero dell'istruzione, dell'università e della ricerca;Viale Santi 31;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;306;41,9131028;12,5681526;ROMA
IT-RM1551;Biblioteca dell'Istituto superiore per l'informatica Von Neumann;Ministero dell'istruzione, dell'università e della ricerca;Via Pollenza 115;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;307;41,9457251;12,578040699999999;ROMA
IT-RM1552;Biblioteca dell'Istituto comprensivo Casal Bianco;Ministero dell'istruzione, dell'università e della ricerca;Via Casal Bianco 140;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;308;41,9416599;12,628926400000001;ROMA
IT-RM1565;Biblioteca Valerio Ceccarelli;Ministero dell'istruzione, dell'università e della ricerca;Capo Palinuto 62;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;309;41,7359347;12,2864454;ROMA
IT-RM1566;Archivio generale dell'Ordine dei Servi di Maria;;Viale Trenta Aprile 6;NON SPECIFICATA;NON SPECIFICATA;;;Roma;310;41,886592;12,46405;ROMA
IT-RM1567;Biblioteca scolastica dell'Istituto tecnico per il turismo Cristoforo Colombo;Ministero dell'istruzione, dell'università e della ricerca;Via Panisperna 255;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;311;41,8961561;12,489614999999999;ROMA
IT-RM1568;Biblioteca del Liceo classico Platone, sezione dell'IISS Via delle Sette Chiese;Ministero dell'istruzione, dell'università e della ricerca;Via Nistri 11;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;312;41,8538085;12,4700389;ROMA
IT-RM1569;Biblioteca dell'Istituto comprensivo Giuseppe Montezemolo;Ministero dell'istruzione, dell'università e della ricerca;Via A. Di Bonaiuto 16;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;313;41,8279366;12,4907243;ROMA
IT-RM1570;Biblioteca dell'Istituto d'Istruzione Superiore Federico Caffè;Ministero dell'istruzione, dell'università e della ricerca;Viale di Villa Pamphili 86;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;314;41,8806408;12,456517300000002;ROMA
IT-RM1580;Biblioteca del Liceo scientifico Farnesina;Ministero dell'istruzione, dell'università e della ricerca;Via dei Giochi Istmici 54;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;315;41,94624;12,462074000000001;ROMA
IT-RM1581;Biblioteca dell'Istituto tecnico commerciale Piero Calamandrei;Ministero dell'istruzione, dell'università e della ricerca;Via C. Emery 97;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;316;41,9798982;12,4940471;ROMA
IT-RM1582;Biblioteca Olga Apicella Gerratana dell'Istituto tecnico industriale E. Fermi;Ministero dell'istruzione, dell'università e della ricerca;Via Trionfale 8737;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;317;41,9400527;12,4235;ROMA
IT-RM1583;Biblioteca scolastica dell'Istituto magistrale statale Galesio Caetani;Ministero dell'istruzione, dell'università e della ricerca;Viale Mazzini 36;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;318;41,916745899999995;12,4649403;ROMA
IT-RM1584;Biblioteca del Liceo classico Anco Marzio;Ministero dell'istruzione, dell'università e della ricerca;Via Capo Palinuro 72;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;319;41,7377523;12,287495800000002;ROMA
IT-RM1585;Biblioteca dell'Istituto tecnico commerciale Magellano;Ministero dell'istruzione, dell'università e della ricerca;Via A. da Garessio 109;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;320;41,785660299999996;12,3540301;ROMA
IT-RM1586;Biblioteca dell'Istituto di istruzione secondaria superiore Carlo Urbani;Ministero dell'istruzione, dell'università e della ricerca;Via dell'Idroscalo 88;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;321;41,7400506;12,2549992;ROMA
IT-RM1587;Biblioteca dell'Istituto comprensivo di Via Beschi;Ministero dell'istruzione, dell'università e della ricerca;Via C. Beschi 12;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;322;41,7846143;12,3657331;ROMA
IT-RM1588;Biblioteca dell'Istituto comprensivo Giovanni Paolo II;Ministero dell'istruzione, dell'università e della ricerca;Viale A. Ruspoli 80;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;323;41,78632879999999;12,3449086;ROMA
IT-RM1589;Biblioteca della Scuola media Antonio Vivaldi;Ministero dell'istruzione, dell'università e della ricerca;Via Mar Rosso 68;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;324;41,734824200000006;12,295688400000001;ROMA
IT-RM1590;Biblioteca della Scuola elementare G.E. Garrone;Ministero dell'istruzione, dell'università e della ricerca;Corso duca di Genova 137;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;325;41,733495399999995;12,2727796;ROMA
IT-RM1591;Biblioteca dell'Istituto comprensivo Internazionale Parini;Ministero dell'istruzione, dell'università e della ricerca;Via delle Azzorre 314;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;326;41,740570299999995;12,268927099999999;ROMA
IT-RM1592;Biblioteca dell'Istituto comprensivo Fanelli - Marini;Ministero dell'istruzione, dell'università e della ricerca;Via P. Ducati 9;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;327;41,7610771;12,3028345;ROMA
IT-RM1593;Biblioteca della Scuola media Caio Duilio;Ministero dell'istruzione, dell'università e della ricerca;Viale Vega 91;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;328;41,7258226;12,2951912;ROMA
IT-RM1594;Biblioteca scolastica del Liceo scientifico statale Labriola;Ministero dell'istruzione, dell'università e della ricerca;Via Capo Sperone 20;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;329;41,7406058;12,2877813;ROMA
IT-RM1595;Biblioteca del Liceo scientifico Enriques;Ministero dell'istruzione, dell'università e della ricerca;Via F. Paolini 196;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;330;41,737757;12,290873300000001;ROMA
IT-RM1599;Biblioteca Niccolò Macchiavelli;Ministero dell'istruzione, dell'università e della ricerca;Piazza Indipendenza 7;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;331;41,9043734;12,503127099999999;ROMA
IT-RM1600;Biblioteca del Liceo scientifico Edoardo Amaldi;Ministero dell'istruzione, dell'università e della ricerca;Via D. Parasacchi 21;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;332;41,866924600000004;12,6324306;ROMA
IT-RM1602;Biblioteca dell'Istituto professionale per i servizi alberghieri e della ristorazione Amerigo Vespucci;Ministero dell'istruzione, dell'università e della ricerca;Via Facchinetti 42;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;333;41,9077664;12,547568;ROMA
IT-RM1603;Biblioteca dell'Istituto comprensivo di Via Puglie;Ministero dell'istruzione, dell'università e della ricerca;Via Puglie 6;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;334;41,910064;12,4953078;ROMA
IT-RM1604;Biblioteca del Liceo artistico statale Giorgio De Chirico;Ministero dell'istruzione, dell'università e della ricerca;Via C. Ferrini 61;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;335;41,858980100000004;12,573248699999999;ROMA
IT-RM1606;Biblioteca di Scienze Documentarie, Linguistico-Filologiche e Geografiche dell'Università degli studi di Roma La Sapienza – Punto di servizio Scienze del libro e del documento;Università degli studi di Roma La Sapienza. Dipartimento di Scienze documentarie, linguistico-filologiche e geografiche;Viale Regina Elena 295;Universita' statali;Istituto di insegnamento superiore;True;False;Roma;336;41,9051294;12,5164714;ROMA
IT-RM1607;"Biblioteca di area delle arti. Sezione Spettacolo ""Lino Miccichè"". Università degli studi Roma Tre";Università degli studi Roma Tre;Via Ostiense 139;Universita' statali;Istituto di insegnamento superiore;True;False;Roma;337;41,863541999999995;12,478996;ROMA
IT-RM1608;Biblioteca di area giuridica. Università degli studi Roma Tre;Università degli studi Roma Tre;Via Ostiense 161/163 ;Universita' statali;Istituto di insegnamento superiore;True;False;Roma;338;41,8626607;12,478962199999998;ROMA
IT-RM1609;Biblioteca di area di studi politici. Università degli studi Roma Tre;Università degli studi Roma Tre;Via G. Chiabrera,199;Universita' statali;Istituto di insegnamento superiore;;False;Roma;339;41,854251;12,479390400000002;ROMA
IT-RM1619;Biblioteca Mediocredito Centrale;;Viale America, 351;NON SPECIFICATA;NON SPECIFICATA;;True;Roma;340;41,8285599;12,4721502;ROMA
IT-RM1621;Biblioteca del Pontificio seminario lombardo Santi Ambrogio e Carlo;Pontificio Seminario Lombardo Santi Ambrogio e Carlo;piazza Santa Maria Maggiore, 5;Enti ecclesiastici;Importante non specializzata;True;False;Roma;341;41,897281400000004;12,499450300000001;ROMA
IT-RM1622;Frohring Library, John Cabot University;Frohring Library, John Cabot University di Roma;Via della Lungara 233;Universita' non statali;Istituto di insegnamento superiore;;;Roma;342;41,8926158;12,467364100000001;ROMA
IT-RM1624;Biblioteca del Centro di documentazione Associazione scienza & vita;Associazione Scienza & Vita;Lungotevere dei Vallati, 10;Enti ecclesiastici;Importante non specializzata;False;False;Roma;343;41,8924081;12,471815;ROMA
IT-RM1625;Biblioteca della Fondazione Internazionale Nova Spes;;Piazza Adriana, 15;NON SPECIFICATA;NON SPECIFICATA;;;Roma;344;41,905274600000006;12,465897199999999;ROMA
IT-RM1626;Biblioteca dell'IPSEMA - Istituto di Previdenza del Settore Marittimo;;Via S. Nicola da Tolentino, 5;NON SPECIFICATA;NON SPECIFICATA;;;Roma;345;41,9054223;12,4923457;ROMA
IT-RM1627;Biblioteca Coop Laurentina;Unicoop Tirreno sc;Via Laurentina, 748;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;True;False;Roma;346;41,808150399999995;12,484181900000001;ROMA
IT-RM1628;Archivio della Pontificia Università Gregoriana;;Piazza della Pilotta, 4;NON SPECIFICATA;NON SPECIFICATA;;;Roma;347;41,8990006;12,484346400000002;ROMA
IT-RM1630;Biblioteca del Collegio Diocesano Redemptoris Mater;;Via Tenuta della Maglianella 88;NON SPECIFICATA;NON SPECIFICATA;;;Roma;348;41,8954191;12,373813499999999;ROMA
IT-RM1632;Biblioteca della scuola secondaria statale di primo grado Alessandro Magno;Ministero dell'istruzione, dell'università e della ricerca;Via Stesicoro, 115;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;349;41,7615746;12,369816499999999;ROMA
IT-RM1634;Biblioteca diocesana Eboracense - cardinal Stuart Duca di York;Diocesi di Frascati;piazza del Gesù;Enti ecclesiastici;Importante non specializzata;True;False;Roma;350;41,8062042;12,6804299;ROMA
IT-RM1635;Archivio dell'Abbazia di San Paolo fuori le mura;;Via Ostiense 186;NON SPECIFICATA;NON SPECIFICATA;;;Roma;351;41,8574203;12,4775791;ROMA
IT-RM1637;Biblioteca del Fondo Edifici di Culto;Ministero dell'Interno. Direzione Centrale per l'Amministrazione del Fondo Edifici di Culto;Via del Viminale 1 ;Presidenza del consiglio dei ministri e ministeri;NON SPECIFICATA;;;Roma;352;41,901393299999995;12,4975912;ROMA
IT-RM1638;Biblioteca del Circolo didattico Eduardo De Filippo;;Via Lamarmora, 35;NON SPECIFICATA;NON SPECIFICATA;;;Roma;353;41,999817900000004;12,726297;ROMA
IT-RM1639;Biblioteca dell'Istituto comprensivo E. De Filippo;;Via Monte Bianco snc;NON SPECIFICATA;NON SPECIFICATA;;;Roma;354;41,981505;12,61833;ROMA
IT-RM1641;Biblioteca della scuola media statale Giovanni XXIII;Ministero dell'istruzione, dell'università e della ricerca. Istituto comprensivo Giovanni XXIII;Via Garibaldi s.n.c.;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;355;41,962832723827205;12,760752833590699;ROMA
IT-RM1642;Biblioteca dell'Istituto tecnico commerciale per geometri e turismo Leonardo Pisano;;Via Vittorio De Sica s.n.c.;NON SPECIFICATA;NON SPECIFICATA;;;Roma;356;41,958666;12,710794;ROMA
IT-RM1644;Biblioteca dell'Istituto comprensivo Leonardo da Vinci;;Via Douhet, 6;NON SPECIFICATA;NON SPECIFICATA;;;Roma;357;42,000035600000004;12,726942999999999;ROMA
IT-RM1645;Biblioteca del 125 Circolo didattico Castelverde;;Via Città S. Angelo, 31;NON SPECIFICATA;NON SPECIFICATA;;;Roma;358;41,9096218;12,7015121;ROMA
IT-RM1646;Biblioteca dell'Istituto tecnico industriale Giovanni XXIII;;Via di Tor Sapienza, 160;NON SPECIFICATA;NON SPECIFICATA;;;Roma;359;41,8974502;12,5914459;ROMA
IT-RM1647;Biblioteca del Castello della Cecchignola;;Vicolo della Cecchignoletta, 14;NON SPECIFICATA;NON SPECIFICATA;;;Roma;360;41,8162843;12,510682099999899;ROMA
IT-RM1652;Archivio del Monastero di Santa Croce in Gerusalemme;;Piazza S. Croce in Gerusalemme 12;NON SPECIFICATA;NON SPECIFICATA;;;Roma;361;41,8891427;12,5140517;ROMA
IT-RM1654;Biblioteca dell'Istituto Internazionale di istruzione Giovanni Paolo II;;Corso Duca di Genova, 157;NON SPECIFICATA;NON SPECIFICATA;;;Roma;362;41,7341743;12,2706197;ROMA
IT-RM1655;Biblioteca comunale;Comune di Formello;Piazza San Lorenzo 3;Comune;Pubblica;;False;Roma;363;42,080059999999996;12,4008200000001;ROMA
IT-RM1656;Biblioteca del Ministero dello sviluppo economico - Interesse storico;;Via Veneto 33;NON SPECIFICATA;NON SPECIFICATA;;;Roma;364;41,90557570000001;12,488206800000002;ROMA
IT-RM1657;Biblioteca dell'Agenzia Nazionale per il Turismo - E.N.I.T.;;Via Marghera, 2;NON SPECIFICATA;NON SPECIFICATA;;;Roma;365;41,9027075;12,5039614;ROMA
IT-RM1659;Archivio centrale dello Stato;Ministero dei beni e delle attività culturali e del turismo. Archivio centrale dello Stato;Piazzale degli Archivi 40;Direzione generale Archivi;NON SPECIFICATA;;;Roma;366;41,828677;12,47525;ROMA
IT-RM1662;Biblioteca del Centro studi Lucio Colletti;;Via S. Cipriano 28;NON SPECIFICATA;NON SPECIFICATA;;;Roma;367;41,914241;12,438260000000001;ROMA
IT-RM1664;Biblioteca comunale;;Piazza Giovanni XXIII;NON SPECIFICATA;NON SPECIFICATA;;;Roma;368;42,204786;12,399743199999998;ROMA
IT-RM1665;Scaffale d'arte Palaexpo;;Via Nazionale 194;NON SPECIFICATA;NON SPECIFICATA;;;Roma;369;41,898946;12,490458;ROMA
IT-RM1668;Biblioteca diocesana di Palestrina;Diocesi di Palestrina;via Porta San Martino, 3;Enti ecclesiastici;Importante non specializzata;True;False;Roma;370;41,791009700000004;12,8238155;ROMA
IT-RM1669;Biblioteca diocesana San Bonaventura;Diocesi di Albano;Piazza Vescovile, 11;Enti ecclesiastici;Importante non specializzata;True;False;Roma;371;41,730056899999994;12,6596246;ROMA
IT-RM1670;Biblioteca diocesana;Diocesi di Tivoli;Piazza del Seminario, 1;Enti ecclesiastici;Importante non specializzata;False;False;Roma;372;41,9652795;12,7980956;ROMA
IT-RM1671;Biblioteca del Liceo ginnasio Augusto;Ministero dell'istruzione, dell'università e della ricerca. Liceo Ginnasio Augusto;Via Gela 14;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Roma;373;41,87821470000001;12,5197252;ROMA
IT-RM1672;Bibliotheca Curiae Societatis Iesu;;Borgo Santo Spirito 8;NON SPECIFICATA;NON SPECIFICATA;;;Roma;374;41,9015409;12,4595242;ROMA
IT-RM1673;Biblioteca diocesana;Diocesi di Porto-Santa Rufina;Via del Cenacolo, 53;Enti ecclesiastici;Importante non specializzata;True;False;Roma;375;42,001523399999996;12,383141499999999;ROMA
IT-RM1677;Biblioteca della RUFA - Libera  Accademia di Belle Arti ;Libera Accademia di Belle Arti;Via Benaco, 2;Universita' non statali;Istituto di insegnamento superiore;;False;Roma;376;41,9224967;12,5048873;ROMA
IT-RM1679;Biblioteca Casa delle Traduzioni;Comune di Roma - Istituzione Biblioteche di Roma;Via degli Avignonesi, 32;Comune;Pubblica;;False;Roma;377;41,9028485;12,4866688;ROMA
IT-RM1680;Biblioteca Guide e scouts d'Europa cattolici;Associazione Italiana Guide e Scouts d'Europa Cattolici;Via Anicia, 10;Enti ecclesiastici;Importante non specializzata;False;False;Roma;378;41,8868744;12,47498;ROMA
IT-RM1681;Biblioteca della Fondazione Adriano Olivetti;;Via Giuseppe Zanardelli 34;NON SPECIFICATA;NON SPECIFICATA;;True;Roma;379;41,9013699;12,4719729;ROMA
IT-RM1682;Biblioteca Massimo Pallottino dell''Istituto di Studi sulle Civiltà Italiche e del Mediterraneo Antico -ISCIMA;;Via di Villa Giulia, 24 ;NON SPECIFICATA;NON SPECIFICATA;;;Roma;380;41,9182682;12,4736566;ROMA
IT-RM1683;Biblioteca delle Figlie di Maria SS. dell'Orto;Figlie di Maria SS. dell'Orto;Via dei Quattro Cantoni, 45;Enti ecclesiastici;Importante non specializzata;True;False;Roma;381;41,89531229999999;12,4970791;ROMA
IT-RM1687;Centro Espanol de Estudios Eclesiasticos;;Via Giulia 151;NON SPECIFICATA;NON SPECIFICATA;;;Roma;382;41,8957232;12,468668800000001;ROMA
IT-RM1693;Biblioteca del Gruppo Archeologico Latino Colli Albani Bruno Martellotta;Associazione Gruppo archeologico latino Colli Albani Bruno Martellotta;Via A. Pandolfi, 5;NON SPECIFICATA;NON SPECIFICATA;;;Roma;383;41,7865663;12,673591400000001;ROMA
IT-RM1695;Biblioteca dell'Associazione Nazionale Perseguitati Politici Italiani Antifascisti - ANPPIA;;Corsia Agonale 10;NON SPECIFICATA;NON SPECIFICATA;;;Roma;384;41,899392999999996;12,4736898;ROMA
IT-RM1821;Biblioteca della Fondazione Magna Carta ;Fondazione Magna Carta;Via Simeto 64;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;False;Roma;385;41,9164693722909;12,4991782650818;ROMA
